Product Key, SKU, Product Name, Product Class ID, Subcategory, Category, Department, Product Family, Size, Num Per Case, Brand Name, Manufacturer, Supplier, Source
182, 42262001, Sunset Toilet Bowl Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 19.8, 12, Sunset, Sunset, Rowan Grocery, 3
183, 42263001, Sunny Delight Original, 8, Deli Meats, Meat, Deli, Food, 6 pkg, 12, Sunny Delight Drinks, Sunny Delight Drinks, Rowan Grocery, 3
184, 42264001, Orange Citrus Punch Smooth, 8, Deli Meats, Meat, Deli, Food, 64 oz, 12, Sunny D, Sunny D, Rowan Grocery, 2
185, 42265001, Orange Citrus Punch Tangy Original, 8, Deli Meats, Meat, Deli, Food, 8 pkg, 12, Sunny D, Sunny D, Rowan Grocery, 2
186, 42266001, Bread Raisin, 25, Bagels, Bread, Baked Goods, Food, 16 oz, 12, Sun-Maid, Sun-Maid, Rowan Grocery, 3
187, 42267001, Giant Bread, 25, Bagels, Bread, Baked Goods, Food, 24 oz, 12, Sunbeam, Sunbeam, Rowan Grocery, 3
188, 42268001, BBQ Sauce Original, 25, Bagels, Bread, Baked Goods, Food, 18 oz, 12, Stubbs, Stubbs, Rowan Grocery, 2
189, 42269001, Bread Honey Wheat, 25, Bagels, Bread, Baked Goods, Food, 22 oz, 12, Stroehmann, Stroehmann, Rowan Grocery, 3
190, 42270001, Stuffing Mix Pork, 25, Bagels, Bread, Baked Goods, Food, 6 oz, 12, Stove Top, Stove Top, Rowan Grocery, 2
191, 42271001, Lasagna With Meat And Sauce Pasta, 5, Pasta, Starchy Foods, Starchy Foods, Food, 38 oz, 12, Stouffer's, Stouffer's, Rowan Grocery, 3
192, 42272001, Sandwich Steaks Thin Sliced, 5, Pasta, Starchy Foods, Starchy Foods, Food, 21 oz, 12, Steakumm, Steakumm, Rowan Grocery, 2
193, 42273001, Steady 200 MG Acetominifen , 72, Acetominifen, Pain Relievers, Health and Hygiene, Non-Consumable, 4.32, 12, Steady, Steady, Rowan Grocery, 3
194, 42274001, Steady 200 MG Ibuprofen , 71, Ibuprofen, Pain Relievers, Health and Hygiene, Non-Consumable, 9.8, 12, Steady, Steady, Rowan Grocery, 3
195, 42275001, Steady Buffered Aspirin , 70, Aspirin, Pain Relievers, Health and Hygiene, Non-Consumable, 18.1, 12, Steady, Steady, Rowan Grocery, 3
196, 42276001, Steady Childrens Aspirin , 70, Aspirin, Pain Relievers, Health and Hygiene, Non-Consumable, 8.8, 12, Steady, Steady, Rowan Grocery, 3
197, 42277001, Steady Mint Mouthwash , 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 20.1, 12, Steady, Steady, Rowan Grocery, 3
198, 42278001, Chunk Light Tuna Water (pouch), 93, Tuna, Canned Tuna, Canned Foods, Food, 7.06 oz, 12, Starkist, Starkist, Rowan Grocery, 3
199, 42279001, Coffee Blonde Veranda, 7, Coffee, Dry Goods, Baking Goods, Drink, 20 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
200, 42280001, Coffee Breakfast Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
201, 42281001, Coffee Caffe Verona, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
202, 42282001, Coffee Caffe Verona Decaf, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
203, 42283001, Coffee Caramel, 7, Coffee, Dry Goods, Baking Goods, Drink, 11 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
204, 42284001, Coffee Colombia, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
205, 42285001, Coffee Espresso, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
206, 42286001, Coffee French Roast, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
207, 42287001, Coffee French Roast, 7, Coffee, Dry Goods, Baking Goods, Drink, 20 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
208, 42288001, Coffee Gold Coast Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
209, 42289001, Coffee House Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
210, 42290001, Coffee House Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 20 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
211, 42291001, Coffee House Blend Decaf, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
212, 42292001, Coffee Italian, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
213, 42293001, Coffee Mocha, 7, Coffee, Dry Goods, Baking Goods, Drink, 11 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
214, 42294001, Coffee Pike Place, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
215, 42295001, Coffee Sumatra, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
216, 42296001, Coffee Veranda Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
217, 42297001, Coffee Willow Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
218, 42298001, Coffee Willow Blend Decaf, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Starbucks, Starbucks, Rowan Grocery, 3
219, 42299001, Hot Cocoa Mix Premium Double Chocolate, 51, Chocolate, Hot Beverages, Beverages, Drink, 8 pkg, 12, Starbucks, Starbucks, Rowan Grocery, 3
220, 42300001, Hot Cocoa Mix Salted Caramel, 51, Chocolate, Hot Beverages, Beverages, Drink, 8 pkg, 12, Starbucks, Starbucks, Rowan Grocery, 2
221, 42301001, Hot Cocoa Mix Vanilla Brulee, 51, Chocolate, Hot Beverages, Beverages, Drink, 8 pkg, 12, Starbucks, Starbucks, Rowan Grocery, 2
222, 42302001, Vinegar Balsamic, 51, Chocolate, Hot Beverages, Beverages, Drink, 8.5 oz, 12, Star, Star, Rowan Grocery, 2
223, 42303001, Sparkling Spring Water Pomegranate Berry, 51, Chocolate, Hot Beverages, Beverages, Drink, 17 oz, 12, Sparkling ICE, Sparkling ICE, Rowan Grocery, 2
224, 42304001, Soy Milk Vanilla, 19, Soda, Carbonated Beverages, Beverages, Drink, 32 oz, 12, Soy Dream, Soy Dream, Rowan Grocery, 3
225, 42305001, Baby Lotion Original, 19, Soda, Carbonated Beverages, Beverages, Drink, 1 ct, 12, Soft & Precious, Soft & Precious, Rowan Grocery, 2
226, 42306001, Hair Moist Creme, 19, Soda, Carbonated Beverages, Beverages, Drink, 4 oz, 12, Soft & Precious, Soft & Precious, Rowan Grocery, 2
227, 42307001, Hair Moisturizer Detangling, 19, Soda, Carbonated Beverages, Beverages, Drink, 12 oz, 12, Soft & Precious, Soft & Precious, Rowan Grocery, 2
228, 42308001, Tortilla Chips Original, 12, Chips, Snack Foods, Snack Foods, Food, 16 oz, 12, Snyders Of Hanover, Snyders Of Hanover, Rowan Grocery, 3
229, 42309001, Singles To Go Diet Green Tea, 12, Chips, Snack Foods, Snack Foods, Food, 6 ct, 12, Snapple, Snapple, Rowan Grocery, 2
230, 42310001, Singles To Go Diet Lemon, 12, Chips, Snack Foods, Snack Foods, Food, 6 ct, 12, Snapple, Snapple, Rowan Grocery, 2
231, 42311001, Jam Grape, 31, Jelly, Jams and Jellies, Baking Goods, Food, 18 oz, 12, Smuckers, Smuckers, Rowan Grocery, 3
232, 42312001, Jam Strawberry, 31, Jelly, Jams and Jellies, Baking Goods, Food, 18 oz, 12, Smuckers, Smuckers, Rowan Grocery, 3
233, 42313001, Jelly Grape, 31, Jelly, Jams and Jellies, Baking Goods, Food, 18 oz, 12, Smuckers, Smuckers, Rowan Grocery, 3
234, 42314001, Squeeze Jelly Grape, 31, Jelly, Jams and Jellies, Baking Goods, Food, 20 oz, 12, Smuckers, Smuckers, Rowan Grocery, 3
235, 42315001, Peanut Butter Crunchy, 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 28 oz, 12, Skippy, Skippy, Rowan Grocery, 3
236, 42316001, Peanut Butter Smooth, 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 28 oz, 12, Skippy, Skippy, Rowan Grocery, 3
237, 42317001, Pasta Sauce Tomato Basil, 5, Pasta, Starchy Foods, Starchy Foods, Food, 25 oz, 12, Simple Truth Organic, Simple Truth Organic, Rowan Grocery, 3
238, 42318001, Almond Milk Original, 19, Soda, Carbonated Beverages, Beverages, Drink, .5 gal, 12, Silk, Silk, Rowan Grocery, 3
239, 42319001, Soymilk Light Chocolate, 19, Soda, Carbonated Beverages, Beverages, Drink, 64 oz, 12, Silk, Silk, Rowan Grocery, 3
240, 42320001, Ship Shape Extra Lean Hamburger , 65, Hamburger, Meat, Meat, Food, 11.3, 12, Ship Shape, Ship Shape, Rowan Grocery, 3
241, 42321001, Ship Shape Seasoned Hamburger , 65, Hamburger, Meat, Meat, Food, 6.26, 12, Ship Shape, Ship Shape, Rowan Grocery, 3
242, 42322001, Shady Lake Rice Medly , 57, Rice, Starchy Foods, Starchy Foods, Food, 16.6, 12, Shady Lake, Shady Lake, Rowan Grocery, 3
243, 42323001, Shady Lake Thai Rice , 57, Rice, Starchy Foods, Starchy Foods, Food, 8, 12, Shady Lake, Shady Lake, Rowan Grocery, 3
244, 42324001, Coffee Level 3, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Seattles Best, Seattles Best, Rowan Grocery, 3
245, 42325001, Coffee Level 4, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Seattles Best, Seattles Best, Rowan Grocery, 3
246, 42326001, Coffee Level 5, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Seattles Best, Seattles Best, Rowan Grocery, 3
247, 42327001, All Purpose Cleaner Bleach 5-in-1, 7, Coffee, Dry Goods, Baking Goods, Drink, 32 oz, 12, Scrubbing Bubbles, Scrubbing Bubbles, Rowan Grocery, 2
248, 42328001, Shower Automatic Refill Liquid Shower Cleaner, 7, Coffee, Dry Goods, Baking Goods, Drink, 34 oz, 12, Scrubbing Bubbles, Scrubbing Bubbles, Rowan Grocery, 2
249, 42329001, Sponges Blue, 42, Sponges, Kitchen Products, Household, Non-Consumable, 3 pkg, 12, Scotch-Brite, Scotch-Brite, Rowan Grocery, 3
250, 42330001, English Muffins Original, 26, Muffins, Bread, Baked Goods, Food, 12 oz, 12, Schmidt Old Tyme, Schmidt Old Tyme, Rowan Grocery, 3
251, 42331001, Bread Amazin Raisin, 25, Bagels, Bread, Baked Goods, Food, 20 oz, 12, Schmidt, Schmidt, Rowan Grocery, 3
252, 42332001, Tastings Medium Asiago, 25, Bagels, Bread, Baked Goods, Food, 3.25 oz, 12, Sargento, Sargento, Rowan Grocery, 2
253, 42333001, Tastings Parmentino, 25, Bagels, Bread, Baked Goods, Food, 3.75 oz, 12, Sargento, Sargento, Rowan Grocery, 2
254, 42334001, Flatbread Angus Cheeseburgers, 11, Cheese, Dairy, Dairy, Food, 4 ct, 12, Sandwich Bros, Sandwich Bros, Rowan Grocery, 3
255, 42335001, Flatbread Chicken Melts, 25, Bagels, Bread, Baked Goods, Food, 4 ct, 12, Sandwich Bros, Sandwich Bros, Rowan Grocery, 3
256, 42336001, Bran Flakes Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 17.3 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
257, 42337001, Coffee 100% Colombian, 7, Coffee, Dry Goods, Baking Goods, Drink, 11 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
258, 42338001, Coffee 100% Colombian, 7, Coffee, Dry Goods, Baking Goods, Drink, 34.5 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
259, 42339001, Coffee Classic Decaf, 7, Coffee, Dry Goods, Baking Goods, Drink, 13 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
260, 42340001, Coffee Classic Decaf, 7, Coffee, Dry Goods, Baking Goods, Drink, 22.6 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
261, 42341001, Coffee Classic Regular, 7, Coffee, Dry Goods, Baking Goods, Drink, 11.5 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
262, 42342001, Coffee Classic Regular, 7, Coffee, Dry Goods, Baking Goods, Drink, 31.5 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
263, 42343001, Coffee French Roast, 7, Coffee, Dry Goods, Baking Goods, Drink, 11.5 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
264, 42344001, Coffee French Roast, 7, Coffee, Dry Goods, Baking Goods, Drink, 33 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
265, 42345001, Coffee Half The Caffeine, 7, Coffee, Dry Goods, Baking Goods, Drink, 11.5 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
266, 42346001, Corn Flakes Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 18 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
267, 42347001, Crispy Rice Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 12 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
268, 42348001, Honey Nut Toasted Oats Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 12.25 oz, 12, Safeway Kitchens, Safeway Kitchens, Rowan Grocery, 3
269, 42349001, Bread Raisin, 25, Bagels, Bread, Baked Goods, Food, 16 oz, 12, Safeway, Safeway, Rowan Grocery, 3
270, 42350001, Bread Texas Toast, 25, Bagels, Bread, Baked Goods, Food, 24 oz, 12, Safeway, Safeway, Rowan Grocery, 3
271, 42351001, Coffee Breakfast Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Safeway, Safeway, Rowan Grocery, 3
272, 42352001, Coffee Buttery Caramel, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Safeway, Safeway, Rowan Grocery, 3
273, 42353001, Coffee Half Caf French, 7, Coffee, Dry Goods, Baking Goods, Drink, 11 oz, 12, Safeway, Safeway, Rowan Grocery, 3
274, 42354001, Juice Just Black Cherry, 30, Juice, Pure Juice Beverages, Beverages, Drink, 32 oz, 12, RW Knudsen, RW Knudsen, Rowan Grocery, 3
275, 42355001, 1.00% Milk, 6, Yogurt, Dairy, Dairy, Food, 1 gal, 12, Rowan Dairy, Rowan Dairy, Rowan Dairy, 3
276, 42356001, 1.00% Milk, 6, Yogurt, Dairy, Dairy, Food, 1/2 gal, 12, Rowan Dairy, Rowan Dairy, Rowan Dairy, 3
277, 42357001, 2.00% Milk, 6, Yogurt, Dairy, Dairy, Food, 1 gal, 12, Rowan Dairy, Rowan Dairy, Rowan Dairy, 3
278, 42358001, 2.00% Milk, 6, Yogurt, Dairy, Dairy, Food, 1/2 gal, 12, Rowan Dairy, Rowan Dairy, Rowan Dairy, 3
279, 42359001, Whole Milk Milk, 6, Yogurt, Dairy, Dairy, Food, 1 gal, 12, Rowan Dairy, Rowan Dairy, Rowan Dairy, 3
280, 42360001, Whole Milk Milk, 6, Yogurt, Dairy, Dairy, Food, 1/2 gal, 12, Rowan Dairy, Rowan Dairy, Rowan Dairy, 3
281, 42361001, Cola Soda, 19, Soda, Carbonated Beverages, Beverages, Drink, 67.6 oz, 12, Rowan Brand, Rowan Brand, Rowan Grocery, 3
282, 42362001, Sugar White, 50, Sugar, Baking Goods, Baking Goods, Food, 4 lbs, 12, Rowan, Rowan, Rowan Grocery, 3
283, 42363001, Honey Wheat Rods Pretzels, 36, Chocolate Candy, Candy, Snacks, Food, 10 oz, 12, Rolled Gold, Rolled Gold, Rowan Grocery, 3
284, 42364001, Peanut Butter Cups King Size, 36, Chocolate Candy, Candy, Snacks, Food, 2.8 oz, 12, Reeses, Reeses, Rowan Grocery, 3
285, 42365001, Red Wing Counter Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 12, 12, Red Wing, Red Wing, Rowan Grocery, 3
286, 42366001, Red Wing Glass Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 7.39, 12, Red Wing, Red Wing, Rowan Grocery, 3
287, 42367001, Red Wing Room Freshener , 20, Deodorizers, Cleaning Supplies, Household, Non-Consumable, 13.1, 12, Red Wing, Red Wing, Rowan Grocery, 3
288, 42368001, Red Wing Toilet Bowl Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 18.3, 12, Red Wing, Red Wing, Rowan Grocery, 3
289, 42369001, Red Spade Beef Bologna , 91, Bologna, Meat, Deli, Food, 9.3, 12, Red Spade, Red Spade, Rowan Grocery, 3
290, 42370001, Red Spade Chicken Hot Dogs , 81, Hot Dogs, Meat, Deli, Food, 18.2, 12, Red Spade, Red Spade, Rowan Grocery, 3
291, 42371001, Red Spade Cole Slaw , 8, Deli Meats, Meat, Deli, Food, 6.82, 12, Red Spade, Red Spade, Rowan Grocery, 3
292, 42372001, Red Spade Corned Beef , 8, Deli Meats, Meat, Deli, Food, 17.2, 12, Red Spade, Red Spade, Rowan Grocery, 3
293, 42373001, Red Spade Foot-Long Hot Dogs , 81, Hot Dogs, Meat, Deli, Food, 14, 12, Red Spade, Red Spade, Rowan Grocery, 3
294, 42374001, Red Spade Low Fat Bologna , 91, Bologna, Meat, Deli, Food, 8.89, 12, Red Spade, Red Spade, Rowan Grocery, 3
295, 42375001, Red Spade Low Fat Cole Slaw , 8, Deli Meats, Meat, Deli, Food, 14.7, 12, Red Spade, Red Spade, Rowan Grocery, 3
296, 42376001, Red Spade Pimento Loaf , 91, Bologna, Meat, Deli, Food, 12.1, 12, Red Spade, Red Spade, Rowan Grocery, 3
297, 42377001, Red Spade Potato Salad , 8, Deli Meats, Meat, Deli, Food, 14.8, 12, Red Spade, Red Spade, Rowan Grocery, 3
298, 42378001, Red Spade Roasted Chicken , 77, Fresh Chicken, Meat, Deli, Food, 20.7, 12, Red Spade, Red Spade, Rowan Grocery, 3
299, 42379001, Red Spade Sliced Chicken , 8, Deli Meats, Meat, Deli, Food, 17.1, 12, Red Spade, Red Spade, Rowan Grocery, 3
300, 42380001, Red Spade Sliced Ham , 8, Deli Meats, Meat, Deli, Food, 5.13, 12, Red Spade, Red Spade, Rowan Grocery, 3
301, 42381001, Red Spade Sliced Turkey , 8, Deli Meats, Meat, Deli, Food, 16.1, 12, Red Spade, Red Spade, Rowan Grocery, 3
302, 42382001, Red Spade Turkey Hot Dogs , 81, Hot Dogs, Meat, Deli, Food, 4.15, 12, Red Spade, Red Spade, Rowan Grocery, 3
303, 42383001, Stone Wheat Thins Original, 36, Chocolate Candy, Candy, Snacks, Food, 10.6 oz, 12, Red Oval Farms, Red Oval Farms, Rowan Grocery, 3
304, 42384001, Just Black Cherry Juice, 30, Juice, Pure Juice Beverages, Beverages, Drink, 32 oz, 12, R.W. Knudsen, R.W. Knudsen, Rowan Grocery, 3
305, 42385001, Quick Extra Lean Hamburger , 65, Hamburger, Meat, Meat, Food, 17.8, 12, Quick, Quick, Rowan Grocery, 3
306, 42386001, Quick Seasoned Hamburger , 65, Hamburger, Meat, Meat, Food, 14.6, 12, Quick, Quick, Rowan Grocery, 3
307, 42387001, Apple Nut Harvest Real Medley Bars, 36, Chocolate Candy, Candy, Snacks, Food, 6.7 oz, 12, Quaker, Quaker, Rowan Grocery, 3
308, 42388001, Cherry Pistachio Real Medley Bars, 36, Chocolate Candy, Candy, Snacks, Food, 6.7 oz, 12, Quaker, Quaker, Rowan Grocery, 3
309, 42389001, Granola Bars Chewy Chocolate Chip, 36, Chocolate Candy, Candy, Snacks, Food, 6 pkg, 12, Quaker, Quaker, Rowan Grocery, 3
310, 42390001, Life Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 13 oz, 12, Quaker, Quaker, Rowan Grocery, 3
311, 42391001, Life Cinnamon Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 13 oz, 12, Quaker, Quaker, Rowan Grocery, 3
312, 42392001, Ohs Honey Graham Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 10.5 oz, 12, Quaker, Quaker, Rowan Grocery, 3
313, 42393001, Peach Almond Real Medley Bars, 36, Chocolate Candy, Candy, Snacks, Food, 6.7 oz, 12, Quaker, Quaker, Rowan Grocery, 3
314, 42394001, Yogurt Strawberry Chewy Granola Bars, 6, Yogurt, Dairy, Dairy, Food, 6.1 oz, 12, Quaker, Quaker, Rowan Grocery, 3
315, 42395001, Sausage Pork, 6, Yogurt, Dairy, Dairy, Food, 1 lbs, 12, Purnell, Purnell, Rowan Grocery, 2
316, 42396001, Lettuce Head, 1, Nuts, Specialty, Produce, Food, 1 ct, 12, Produce, Produce, Rowan Grocery, 3
317, 42397001, Turnip Greens Vegetables, 1, Nuts, Specialty, Produce, Food, 1 lbs, 12, Produce, Produce, Rowan Grocery, 3
318, 42398001, Mocha Coffee, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Private Selection, Private Selection, Rowan Grocery, 3
319, 42399001, Bacon Potato Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.6 oz, 12, Pringles, Pringles, Rowan Grocery, 3
320, 42400001, BBQ Grab & Go, 36, Chocolate Candy, Candy, Snacks, Food, 2.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
321, 42401001, BBQ Potato Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
322, 42402001, Buffalo Ranch Potato Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
323, 42403001, Cheddar & Sour Cream Potato Crisps, 14, Sour Cream, Dairy, Dairy, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
324, 42404001, Cheddar Cheese Grab & Go, 11, Cheese, Dairy, Dairy, Food, 2.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
325, 42405001, Cheddar Cheese Potato Crisps, 11, Cheese, Dairy, Dairy, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
326, 42406001, Cheese Burger Potato Crisps, 11, Cheese, Dairy, Dairy, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
327, 42407001, Honey Butter Stix, 36, Chocolate Candy, Candy, Snacks, Food, 4.88 oz, 12, Pringles, Pringles, Rowan Grocery, 3
328, 42408001, Honey Mustard Potato Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
329, 42409001, Jalapeno Potato Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
330, 42410001, Lightly Salted Cheddar Cheese Potato Crisps, 11, Cheese, Dairy, Dairy, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
331, 42411001, Lightly Salted Potato Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
332, 42412001, Loaded Baked Potato Potato Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
333, 42413001, Loud Fiery Chili Lime Corn Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.4 oz, 12, Pringles, Pringles, Rowan Grocery, 3
334, 42414001, Loud Mighty Margherita Pizza Grain & Vegetable Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.1 oz, 12, Pringles, Pringles, Rowan Grocery, 3
335, 42415001, Loud Salsa Fiesta Corn Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.4 oz, 12, Pringles, Pringles, Rowan Grocery, 3
336, 42416001, Loud Spicy Queso Corn Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.4 oz, 12, Pringles, Pringles, Rowan Grocery, 3
337, 42417001, Loud Super Cheesy Italian Grain & Vegetable Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.1 oz, 12, Pringles, Pringles, Rowan Grocery, 3
338, 42418001, Memphis BBQ Potato Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 5.5 oz, 12, Pringles, Pringles, Rowan Grocery, 3
339, 42419001, Mixed Flavors Snack Stacks, 36, Chocolate Candy, Candy, Snacks, Food, 24 ct, 12, Pringles, Pringles, Rowan Grocery, 3
340, 42420001, Original Fat Free Potato Chips, 12, Chips, Snack Foods, Snack Foods, Food, 5.43 oz, 12, Pringles, Pringles, Rowan Grocery, 3
